id_code,target
vfqusqtkmkvtkfj,low
jgugybzgkanpxmc,high
mnlyagwvqcrkunj,low
lvlowiaxgtblmpq,low
wizfvmnmnlowvzd,medium
mzuooldzxywawpv,medium
kmcviphtguwvofs,medium
dhjyaoyvdosskic,medium
bokyaoremvpkslp,medium
cuxahufiuxaajxy,high
avdmtojaucwsokt,low
ykrhfjflntfcccz,medium
znqouuggpjnzvsj,medium
kdphosaebmzxbuj,medium
dydpkfxdwoqedyx,low
ijlsxdvgxkyfguo,low
funogkxunshyduu,high
zvrpaqzsdylwcsf,high
xdahypzphzcxrva,high
tlfnwcqgjoooaoh,high
dwjoyikvnbmylrl,medium
piqbaiugedaxkji,low
qtoopystlbegcbh,low
gachzgtusokyaui,low
qnpiasggxfwwfjl,high
yuqwnxcgwapsygk,high
hubgmydhiwqxehz,low
ppvansmmhqjotxp,low
zjyyyqlatihxkia,high
ooafxnqtnrwssiy,high
qcczapxusosmghm,low
rhlwbcxtjcszdue,low
fedrvpzzfhjvqut,high
xsxsizlioitmgxv,low
qphsdbhwzpywdfx,high
zbxlporoscqdwem,high
jpnxauzbrqnwjrq,high
gkdfjgkosunvlkx,high
idmnwymfmoehnro,low
lykphditzxxjhvd,low
jgrbkormfbomxcq,high
wrdomkpyagubyzx,high
jccpfgyukmdesbc,high
qknkfexyvtfcjzx,high
tuoghdwcjypungr,low
efabznbbxmfbbqg,high
rzumrsbcrnuxzag,low
pxmhcvnwktxqukn,low
cugnfjqcwwqrjhu,low
bxhlrxcgiapiaab,medium
uunreizjxarghpv,medium
pnfrvyxsejnehwu,medium
omsilbnrgbvkeak,medium
vkjvqmaaguaeqde,medium
iutnjhogthfpymb,high
xwqxedeqlnimclu,low
